profile_id,name,username,topic,text,date,likes,comments,reposts
1728104790444400640,Megan Faver,@MeganFaver,Health,People that criticize what you eat yet they are the ones always sick all the time … while I have not been sick in 5 years. 🙄  #health #wellness #diet #Carnivore,"Jan 24, 2024 · 9:30 PM UTC",0,0,0
1453091223871254531,Gloria Hass,@gloriahass,Health,"“No matter what happened in the past, you can overcome and live a brighter future.”  #life #healing #overcome #wellness #health","Jan 24, 2024 · 9:29 PM UTC",0,0,0
55364433,ThommyB,@ThommyB,Health,I’m Autistic and I Want You to Know… -Visit #CITB at https://buff.ly/2G6A2pn #Fibromyalgia #chronicpain #fatigue #health #spoonie #fatigue #health #autism,"Jan 24, 2024 · 9:28 PM UTC",0,0,0
651044888172081152,Thom Byxbe,@ThomByxbe,Health,I’m Autistic and I Want You to Know… -Visit #CITB at https://bit.ly/3tZFlEg #Fibromyalgia #chronicpain #fatigue #health #spoonie #fatigue #health #autism,"Jan 24, 2024 · 9:28 PM UTC",0,0,0
522142782412955648,Texas Association of Health Plans,@txhealthplans,Health,"With health care costs on the rise, you need to make sure you know where your health care dollar goes. #health #HealthCare #medicaid #Texas","Jan 24, 2024 · 9:27 PM UTC",0,0,0
1621168512,Richard Allen,@amrrlc,Health,"""... these results suggest that [polystyrene nanoplastics] could pass through the [blood brain barrier] and induce neurotoxicity in mammals.""  #health #environment #plastic #nanoplastics #microplastics #science https://bit.ly/3NhMM00","Jan 24, 2024 · 9:27 PM UTC",2,1,0
1572303115633786881,Rainhill St Ann's,@StAnnsRainhill,Health,Thank you to the organisers of the Crucial Crew event that Y5 attended. A busy afternoon with lots of crucial key safety messages. #Health&Safety #CrucialCrew #Safeguarding 🦺👮🏽🚒🚴🏻@the3saints @NW_LP,"Jan 24, 2024 · 9:22 PM UTC",3,0,0
1590704445540679680,AFC Urgent Care South Philly,@AFCUrgentCareSP,Health,Stay healthy not only at home but also at work! Click below to learn more today! . #Health #HealthCare #OccupationalHealthCare #OccupationalMedicine #OccMed .  https://bit.ly/4956ogp,"Jan 24, 2024 · 9:20 PM UTC",0,0,0
1621168512,Richard Allen,@amrrlc,Health,"""Nanoplastics are potentially more dangerous than microplastics.""  #health #environment #plastic #nanoplastics #microplastics #science https://bit.ly/3NhMM00","Jan 24, 2024 · 9:19 PM UTC",1,1,0
891851628747280384,Ed Robinson,@edrobinson82,Health,"In this clip from The Robinson Show, #bodybuilder #RachelleCannon talks about her first #bodybuilding show. #bodybuilding #fitness #health #sports #womensbodybuilding #womeninsports #exercise #exercising https://www.youtube.com/watch?v=QNN1SsPnz8I","Jan 24, 2024 · 9:14 PM UTC",2,0,0
1253091462566146048,Lyn Hicks,@lynhicks,Health,How Drama Is Stealing Your Life with this Mother Daughter Duo https://youtu.be/RlE8subkEtI?si=ZCvSVTOJsx8Zhe8k via @YouTube #health #energydrain #awakening #energymanagement #mindset,"Jan 24, 2024 · 9:10 PM UTC",0,0,0
651044888172081152,Thom Byxbe,@ThomByxbe,Health,I Am Giving #VIDEO How to give in a way that gives you the most fulfillment and is sustainable.#Habit #Gratitude #Authentic #Pain #Medicine #Health #Illness #ChronicIllness #ChronicPain #Fibromyalgia https://bit.ly/47ApV7n,"Jan 24, 2024 · 9:07 PM UTC",0,0,0
1417265919261233152,Oligonucleotide Therapeutics Society,@OTSociety,Health,🌟 Our OTS Featured Member of the Month: Dr. Roberto El-Khoury from Eli Lilly and Company! 🌟  Read his full interview at https://www.oligotherapeutics.org/interview-with-roberto-el-khoury-phd/ #oligotherapeutics #oligonucleotide #OTS #science #technology #biotech #biotechnology #health #research #featuredmember #otsmember,"Jan 24, 2024 · 9:07 PM UTC",2,0,0
1298327091033911297,World Opinions,@WorldsOpinions,Health,#KhanYounis: Israel says forces have encircled Gaza’s second city.. Video   #Palestine #Israel #UNRWA #ONU #Gaza #Hamas #War #Children #Health #Hospitals #HumanRights #Palestinians #Rights #Trends #Video #Society | #WorldOpinions #Mayadin #ميادين #Blogs https://worldopinions.net/?p=9502,"Jan 24, 2024 · 9:07 PM UTC",1,0,0
1089722354106806272,athletictrainingchat,@atcchat,Health,"#ATChatAsks: Rory Blevins-What does being an athletic trainer mean to you?  Ultimate, full circle service and opportunity to give back.  Ep LINK: https://youtu.be/QAa5MrCyD5w #ATCchat #ATC #atimpact #at4all #boc #bocatc #athletictraining #athletictrainingchat #health #medicine","Jan 24, 2024 · 9:06 PM UTC",2,0,0
1574153421854318594,seven,@biggergez,Health,Treadmill 3.25 HP Electric Cardio Running Machine Incline Foldable for Home Gym  https://ebay.us/atEmLK  start the new year with a new you get in shape !!!  #treadmill #running #walking #homegym #excersise #health #onsale #ebay,"Jan 24, 2024 · 9:05 PM UTC",0,0,0
433878167934103552,Dr. Lance Eliot,@LanceEliot,Health,"World Health Organization (WHO) releases crucial warnings about generative AI usage in medicine and health, here’s what you need to know: https://www.forbes.com/sites/lanceeliot/2024/01/24/world-health-organization-who-lays-out-crucial-warnings-about-the-use-of-generative-ai-and-large-language-models-in-medicine-and-health #GenerativeAI #AI #artificialintelligence #forbes #techbrium #aiethics @EthicsInAI #AILaw #AI_Law #AI_Ethics #Health","Jan 24, 2024 · 9:04 PM UTC",0,0,0
1170617239466201088,The BFD,@TheBFD_nz,Health,"How Music Heals Us, Even When It’s Sad dlvr.it/T1qk1y #Health #Music","Jan 24, 2024 · 9:03 PM UTC",4,0,0
1277640977176543239,NYC Tastemakers,@NYCTastemakers,Health,Embrace the 'rainbow plate' for a healthier life View the link below to read more! https://nyctastemakers.com/three-reasons-why-eating-a-rainbow-plate-is-vital-for-your-health/ #NYCTastemakers #NYCTM #Health #Food #Rainbowplate,"Jan 24, 2024 · 9:02 PM UTC",0,0,0
1291787751239503872,Rachel Lincoln Sarnoff,@rachellsarnoff,Health,Filler ingredient made from upcycled food waste aims for disruption. https://buff.ly/3TwU6su #Sustainability #Health #Wellness #Food #Motivation #PlantBased #HealthyLifestyle #MommyGreenest,"Jan 24, 2024 · 9:01 PM UTC",0,0,0
891851628747280384,Ed Robinson,@edrobinson82,Health,"In this clip from The Robinson Show, #bodybuilder #RachelleCannon gives her favorite #cheatfoods. #bodybuilding #fitness #health #sports #womensbodybuilding #exercise #womeninsports #exercising #diet #food https://www.youtube.com/shorts/Rgo1kPIQDSs","Jan 24, 2024 · 9:01 PM UTC",1,0,0
1607969291198156800,eMedEvents,@eMedEvents,Health,👩‍⚕️🌐 Unlock your path to excellence!  Discover tailored CME courses designed to meet the unique requirements of every US state.  Click the link below : https://bit.ly/3Od6x9n #cme #medical #healthcare #health #globalcme #eMedEvents,"Jan 24, 2024 · 9:01 PM UTC",3,0,3
776843322694504449,ResearchMatch,@ResearchMatch,Health,In a previous #newsletter we informed researchers of 2 new toolkits available from the Trial Innovation Network. Subscribe today and get updates like this delivered right to your inbox! ow.ly/SVK750NK801 #Health #Research #GetMatched,"Jan 24, 2024 · 9:00 PM UTC",0,0,0
1674901604380872705,Mercer US,@Mercer_US,Health,We understand the issues #retailers face and we have experience solving complex challenges for #retail employers' #benefits. Watch to see how we helped a client enhance their benefits program for a more successful #EmployeeExperience. https://bit.ly/48NT9ks #health,"Jan 24, 2024 · 9:00 PM UTC",1,0,0
1565476480041320448,Belinda Vernon,@BVernonUSA,Health,Expert explains the benefits and harms of prostate cancer screening #USWellness #Health #HealthAndFitness [Video] 9Health expert Dr. Payal Kohli talks about prostate cancer and explains why men should get ... dlvr.it/T1qjgS,"Jan 24, 2024 · 9:00 PM UTC",0,0,0
877304936383488000,Adv Functional Med,@Healthy4LifeDoc,Health,Do you struggle with fighting sugar cravings?  Don't let the cravings take control of your happiness or hinder your achievements. Contact our office today to receive professional advice and to find what best works for you. https://bit.ly/403k8V9 #health #newyearnewyou,"Jan 24, 2024 · 9:00 PM UTC",0,0,0
1602291504583774209,Minority Business Review,@Minoritybizmag,Health,"From battling cancer to conquering life's challenges, Charlene Wheeless, CEO of Charlene Wheeless LLC, shares her inspiring journey. 💖💼 Learn the crucial leadership tips for post-illness reintegration and foster compassion at work   #Leadership #empathy#MBRmag #health","Jan 24, 2024 · 9:00 PM UTC",0,0,0
1425873597634072589,UTRGV The Rider,@UTRGVrider,Sports,UTRGV Athletics unveils new locker rooms 🧡 | Full story on our website utrgvrider.com #rider #therider #riderutrgv #utrgv #utrgvnewspaper #ridernews #newspaper #sports #trackandfield #soccer #athletics #utrgvathletics @GoUTRGV @UTRGVMSoccer @UTRGVWSoccer @UTRGV_TFXC,"Jan 24, 2024 · 11:59 PM UTC",5,0,1
1745342648087633920,Fleece,@FleecePicks,Sports,Love seeing the VIP DISCORD EAT🧑‍🍳  VIP link in bio🤞🏾   #prizepicks #GamblingTwitter #GamblingCommunity #nba  #nfl  #lock #sports #SportsGambling #draftkings,"Jan 24, 2024 · 11:58 PM UTC",3,0,0
1604524637639032835,Tijani Goullet AD,@TijaniGoulletAD,Sports,Daily Mirror.  January 25. #frontpage #primapagina #rassegnastampa #portada #backpage #football #sports #TomorrowsPapersToday,"Jan 24, 2024 · 11:57 PM UTC",1,0,1
1542668090697060352,Rockheads! All Things Curling,@RockheadsC,Sports,Serena Gray-Withers vs. Michelle Hartwell - Draw 1 - Sentinel Storage Al... https://invidious.lanterne-rouge.info/live/yqtGTmKx74Q?si=Um7eQHdpcVhXfcM3 via @YouTube #curling #sports,"Jan 24, 2024 · 11:56 PM UTC",0,0,0
1497245239341314050,WhatsNew2Day,@whatsn2day,Sports,Athletic Bilbao 4-2 Barcelona (AET): Inaki and Nico Williams’ extra-time strikes PILE the pressure on Xavi… as Catalans throw away 2-1 lead to crash out of Copa del Rey https://nybreaking.com/athletic-bilbao-4-2-barcelona-aet-inaki-and-nico-williams-extra-time-strikes-pile-the-pressure-on-xavi-as-catalans-throw-away-2-1-lead-to-crash-out-of-copa-del-rey/?utm_source=dlvr.it&utm_medium=twitter #Sports #AET,"Jan 24, 2024 · 11:56 PM UTC",0,2,0
1604524637639032835,Tijani Goullet AD,@TijaniGoulletAD,Sports,AD Sportwereld. January 25. #frontpage #primapagina #rassegnastampa #portada #backpage #football #sports #TomorrowsPapersToday,"Jan 24, 2024 · 11:56 PM UTC",1,0,1
1690523722933792768,Sports hub,@sports_hub_1,Sports,Sources: Chargers hiring Jim Harbaugh as coach https://ift.tt/RKaMPQg #sports #livesports,"Jan 24, 2024 · 11:55 PM UTC",0,0,0
1542668090697060352,Rockheads! All Things Curling,@RockheadsC,Sports,Selena Sturmay vs. Gracelyn Richards - Draw 1 - Sentinel Storage Alberta... https://invidious.lanterne-rouge.info/live/wmvAf5R4ISg?si=sJdSAkxN860vUoZo via @YouTube #curling #sports,"Jan 24, 2024 · 11:55 PM UTC",0,0,0
1290427372869529600,K Dubb,@TheReal_KDubb,Sports,Deebo Samuel the only 49ers player to miss practice with an injury https://www.nbcsports.com/nfl/profootballtalk/rumor-mill/news/deebo-samuel-the-only-49ers-player-to-miss-practice-with-an-injury #sports #feedly,"Jan 24, 2024 · 11:54 PM UTC",0,1,0
852138574044569600,News 4 Social,@newsforsocial,Sports,New Post: The Sparring Role: What is it like being a go-to sparring partner for world champions? | Boxing News https://bit.ly/3HxBVvJ #sports,"Jan 24, 2024 · 11:54 PM UTC",0,0,0
1290427372869529600,K Dubb,@TheReal_KDubb,Sports,"FantasyPros Fantasy Football Podcast: Early 2024 Quarterback Rankings & Tiers – Where Do We Have Patrick Mahomes, Jordan Love & C.J. Stroud? https://www.fantasypros.com/2024/01/early-2024-quarterback-rankings-tiers-where-do-we-have-patrick-mahomes-jordan-love-c-j-stroud/ #sports #feedly","Jan 24, 2024 · 11:53 PM UTC",0,0,0
1542668090697060352,Rockheads! All Things Curling,@RockheadsC,Sports,Jessie Hunkin vs. Jodi Vaughan - Draw 1 - Sentinel Storage Alberta Scotties https://invidious.lanterne-rouge.info/live/rx_48z8GPlg?si=ZPD5Qs56xCYef0AO via @YouTube #curling #sports,"Jan 24, 2024 · 11:53 PM UTC",0,0,0
1290427372869529600,K Dubb,@TheReal_KDubb,Sports,Chiefs' Patrick Mahomes on Travis Kelce's Fame: 'Just Been Himself the Whole Time' https://bleacherreport.com/articles/10106523-chiefs-patrick-mahomes-on-travis-kelces-fame-just-been-himself-the-whole-time #sports #feedly,"Jan 24, 2024 · 11:53 PM UTC",0,0,0
1290427372869529600,K Dubb,@TheReal_KDubb,Sports,NBA trade rumors roundup: Wizards hesitant to part with Kuzma https://sports.yahoo.com/nba-trade-rumors-roundup-wizards-184624869.html #sports #feedly,"Jan 24, 2024 · 11:53 PM UTC",0,0,0
1290427372869529600,K Dubb,@TheReal_KDubb,Sports,Ravens TE Mark Andrews Expected to Play vs. Chiefs Following Full Practice Participation https://www.si.com/nfl/2024/01/24/baltimore-ravens-mark-andrews-kansas-city-chiefs-afc-championship-game #sports #feedly,"Jan 24, 2024 · 11:52 PM UTC",0,0,0
1290427372869529600,K Dubb,@TheReal_KDubb,Sports,"Jim Harbaugh leaving Michigan to accept Chargers head-coaching job, per report https://sports.yahoo.com/jim-harbaugh-leaving-michigan-to-accept-chargers-head-coaching-job-per-report-234625539.html #sports #feedly","Jan 24, 2024 · 11:52 PM UTC",0,0,0
1733515634640572416,Relocation Football League,@RFL_Sim_League,Sports,Which QB will impact their team the most this season? 🤔  #RFL #Season9 #TrainingCamp #Practice #Madden #Madden24 #NFL #EASports #Esports #Sports #FYP #LeagueFirst,"Jan 24, 2024 · 11:52 PM UTC",5,0,1
1633270789486301185,FBC News Fiji,@FBC_News,Sports,A 13-member Fiji Chess squad will be announced next month to prepare for the World Chess Olympiad in September. ♟️🌍 #FBCSports #sports #FijiNews #newsupdate  More:  https://www.fbcnews.com.fj/sports/fiji-chess-set-sights-on-world-olympiad/,"Jan 24, 2024 · 11:45 PM UTC",0,0,0
2873067120,London Beach Hotel,@TheLondonBeach,Sports,"Fantastic value #Sports Bar #Special Offer! Enjoy a delicious meal of #burger & #chips, sausage & chips or scampi & chips plus a #beer or soft drink for just £15 while watching sport on our big screen TV in the sports bar. At London Beach Hotel #Tenterden @MyTenterden","Jan 24, 2024 · 11:45 PM UTC",1,0,1
326911283,NBA Reporter,@RealNBA,Sports,"#NBA PBT's Week 14 NBA Power Rankings: Thunder back on top, Nuggets jump to second https://w.st/OmqZ2 #Sports","Jan 24, 2024 · 11:45 PM UTC",0,0,0
326911283,NBA Reporter,@RealNBA,Sports,#NBA Jaylen Brown explains how Heat got better with Terry Rozier trade https://w.st/dTA66 #Sports,"Jan 24, 2024 · 11:45 PM UTC",0,0,0
1634420456416751617,Daily News - Trending | Breaking | Technology,@mirror7news,Sports,Interesting...  https://invidious.lanterne-rouge.info/tLevXxyszDM #LeedsUnited #NorwichCity #BamfordsWinner #PromotionHopes #FootballMatch #Championship #LUFC #NCFC #EFL #Football #hotnews #news #breaking #Sports #SportsNews,"Jan 24, 2024 · 11:43 PM UTC",2,0,0
1290427372869529600,K Dubb,@TheReal_KDubb,Sports,Joe Buck compares Ravens' Lamar Jackson to NBA legend https://www.yardbarker.com/nfl/articles/joe_buck_compares_ravens_lamar_jackson_to_nba_legend/s1_13132_39864313 #sports #feedly,"Jan 24, 2024 · 11:42 PM UTC",0,0,0
1290427372869529600,K Dubb,@TheReal_KDubb,Sports,Sources: Bengals name QBs coach Pitcher as OC https://www.espn.com/nfl/story/_/id/39380068/sources-bengals-promote-qbs-coach-dan-pitcher-oc #sports #feedly,"Jan 24, 2024 · 11:42 PM UTC",0,0,0
1588890504443281408,CyberRealEstate,@CyberRealEstate,Sports,CyberRealEstate.life #JockMarket #DraftKings #Prizepicks #Bitcoin #Etheruem #SPY500 #Sports #Crypto #OurGlass #Stock #AtlasEarth #CyberRealEstate #Motivation #Business #California #NewYork #Canada #NewsUpdates Like 👍 Subscribe 🙏 Share 👊,"Jan 24, 2024 · 11:40 PM UTC",2,0,0
1605650684518535190,Sports Capitalists,@faninvesting,Sports,BAD COACH = UNDER NIGHT   For entertainment purposes only.  #sports #win #money #football #nfl #ncaaf #basketball #nba #ncaab #hockey #nhl #baseball #mlb #sportsbook #betting,"Jan 24, 2024 · 11:40 PM UTC",8,0,1
1620195355286437889,Justin Powell,@justinpowellweb,Sports,.@TODAYshow | #TravisKelce reacts to brother Jason going shirtless at the #Chiefs game  by @UndrstoodGenius https://on.today.com/3UcPGaF #KansasCity #sports #football #NFL #JasonKelce #Phiily #Eagles,"Jan 24, 2024 · 11:40 PM UTC",3,0,0
1694761830797742080,Ringside Report Network 📺,@RingsideReport,Sports,A little bammmm .....in da ring! With the Boyz @  ▪︎ RingSideReport.net  ▪︎ https://rumble.com/user/RingsideReportNetwork ▪︎ https://invidious.lanterne-rouge.info/@RingsideReportNetwork?si=GeC_feD34Rf0BxKp #UFC #WWE #AEW #MMA #Podcast #sports #bam #UK,"Jan 24, 2024 · 11:37 PM UTC",1,0,0
1348713896786485252,World Wide Sports Radio Network,@WWSRN_Radio,Sports,#Bengals have promoted QB Coach Dan Pitcher to Offensive Coordinator with the absence of now #Titans Head Coach Brian Callahan  #NFL #NFLTwitter #Sports #SportsNews #SportsUpdate #Football #Coaches #Coaching #Cincinnati #ESPN #NFLNetwork #NFLPlus #nflxespn,"Jan 24, 2024 · 11:36 PM UTC",1,0,0
1690523722933792768,Sports hub,@sports_hub_1,Sports,Tide turn: No. 9 recruit recommits to Alabama https://ift.tt/lft6goY #sports #livesports,"Jan 24, 2024 · 11:35 PM UTC",0,0,0
1646602274649657367,KingCap,@KingCap23,Sports,"Here we go, let's try this again!!  NBA/NCAAB +367 (.10u) 🏀Mavs +2.5 🏀Furman ML 🏀Miami FL ML  #GamblingTwitter #GamblingX #NBA #NCAAB #sports #bettingtips","Jan 24, 2024 · 11:33 PM UTC",37,1,3
1497245239341314050,WhatsNew2Day,@whatsn2day,Sports,‘Nailed the language after a week!’: Fans poke fun at Bayern Munich newcomer Eric Dier for ‘going full Steve McClaren’ claiming he’s ‘got a German accent’ as the defender speaks after his Bundesliga debut https://nybreaking.com/nailed-the-language-after-a-week-fans-poke-fun-at-bayern-munich-newcomer-eric-dier-for-going-full-steve-mcclaren-claiming-hes-got-a-german-accent-as-the-defender-speaks-after-his-bundesliga-d/?utm_source=dlvr.it&utm_medium=twitter #Sports #accent,"Jan 24, 2024 · 11:32 PM UTC",0,0,0
1440774618172641283,USports,@usportsnow,Sports,"On Tuesday, the NBA and Los Angeles Clippers announced that the 2026 NBA All-Star game will be hosted at the Clippers’ new stadium, the Intuit Dome.  Full Story Here: tinyurl.com/ya4secxa #NBA #clippers #intuitdome #AllStar #sports","Jan 24, 2024 · 11:30 PM UTC",0,0,0
1440774618172641283,USports,@usportsnow,Sports,"After winning the 2023 college football National Championship with the Michigan Wolverines, head coach Jim Harbaugh is now looking for new opportunities in the sport.  Full Story Here: tinyurl.com/nhevs9er #jimharbaugh #wolverines #michigan #atlantafalcons #sports","Jan 24, 2024 · 11:30 PM UTC",0,0,0
1708165884391624704,We Need To Talk,@WeNeedToTalk,Sports,Kylie Kelce is a saint😂  #sports #jasonkelce #football #womeninsports,"Jan 24, 2024 · 11:29 PM UTC",3,1,0
1745110730708234240,Kyle Kalbfleisch,@KyleKalbfleisch,Sports,Like Riding A Bicycle   #hooplife #stillgotit #nba #basketball #shootaround #sports #fitness #hoops #jordan https://www.tiktok.com/t/ZT8Gy92UA/,"Jan 24, 2024 · 11:20 PM UTC",1,0,0
1216499322759655424,George,@FlyerTalkerinA2,Sports,"#EV Tax Breaks, #FIRE Movement, Undersea Cables, Best Winter Drives, Best Soups, #Michigan #Sports Fans Living The Dream - #Travel Blogger Buzz https://buff.ly/3O6dU2s","Jan 24, 2024 · 11:19 PM UTC",0,0,0
1497245239341314050,WhatsNew2Day,@whatsn2day,Sports,Bayern Munich star Leroy Sane is shoved in the FACE by Union Berlin boss Nenad Bjelica in a moment of madness as a shocking Bundesliga clash sparks a massive brawl.: Union boss Nenad Bjelica received the red card… https://whatsnew2day.com/bayern-munich-star-leroy-sane-is-shoved-in-the-face-by-union-berlin-boss-nenad-bjelica-in-a-moment-of-madness-as-a-shocking-bundesliga-clash-sparks-a-massive-brawl/?utm_source=dlvr.it&utm_medium=twitter #Sports #Bayern #BayernMunich #Berlin,"Jan 24, 2024 · 11:09 PM UTC",0,0,0
1290427372869529600,K Dubb,@TheReal_KDubb,Sports,Athletics receive chilly welcome from Las Vegas fans at relocation event: 'Are we alive back there?' https://www.sportingnews.com/us/mlb/news/athletics-las-vegas-fans-relocation-event-are-we-alive/427f9459cc5a9ef62a16163a #sports #feedly,"Jan 24, 2024 · 11:07 PM UTC",0,0,0
1336347998100451328,cindy wu,@cindywu55138318,Sports,#Sports #NBA  Memphis Grizzlies vs Chicago Bulls Full Game Highlights | Jan 20 | 2024 NBA Season  *  https://sortu2.pro/0ad72b7814,"Jan 24, 2024 · 11:05 PM UTC",0,0,0
1735197719075921920,Brandon Thompson,@brandonpromo,Sports,ACC unveils full 17-team 2024 football schedule dlvr.it/T1qvkf #espn #sports,"Jan 24, 2024 · 11:04 PM UTC",0,0,0
1497245239341314050,WhatsNew2Day,@whatsn2day,Sports,Ben Chilwell insists he has ‘unfinished business’ at Wembley as Chelsea defender targets Carabao Cup glory against Liverpool after losing three finals with the Blues https://nybreaking.com/ben-chilwell-insists-he-has-unfinished-business-at-wembley-as-chelsea-defender-targets-carabao-cup-glory-against-liverpool-after-losing-three-finals-with-the-blues/?utm_source=dlvr.it&utm_medium=twitter #Sports #Ben,"Jan 24, 2024 · 11:04 PM UTC",0,0,0
831940053777592320,The Wildcard,@WildcardSport,Sports,Adrian Griffin led the Bucks to a 30-13 record this season.    #Basketball #MilwaukeeBucks #NBA #Sports #USNews https://www.westernjournal.com/milwaukee-bucks-fire-hc-adrian-griffin-despite-30-13-record-looking-hire-big-name-replacement/?utm_source=twitter&utm_medium=thewildcard&utm_campaign=twitter&utm_content=2024-01-24,"Jan 24, 2024 · 11:01 PM UTC",0,0,0
1499866617219592198,KidSport Sask,@KidSportSK,Sports,"Are you a KidSport Alumni?  Were you helped with sport funding by KidSport as a child?   We'd love to hear from you, message us at kidsport@sasksport.ca.  #SoALLKidsCanPlay #ChildrensCharity #TeamKidSport #Donations #Applications #Sports #Saskatchewan","Jan 24, 2024 · 11:01 PM UTC",0,0,0
1690826573706895362,Ron Bruderek jr,@ronbruderekjr,Sports,"Tonight's 3 best bets are (CBB) Seton Hall -4, South Florida -1' & Alabama -3' (⭐ of 3 each). #Sports #BettingTips #BettingPicks #BettingX #BettingSports #GamblingX #GamblingCommunity #CBB #CBBPicks #BAMA #SportsBettingPicks","Jan 24, 2024 · 11:01 PM UTC",1,0,0
1594381098607415296,⚽️♥️♣️TerraCasino♦️♠️🔥,@TerraCasino_io,Sports,🏈Scramble! The football Is about to kick off! Betting is open at Terracasino🏈  #NFL #SPORTS #NFC #AFC #NCAA #CFL #AFL #USFL #WFL #AFC 'NFC #CFP #SuperBowl #LUNC #LUNA #MATIC #BTC #ETH #BNB #BUSD #USDC #USDT #DOGE #casino #crypto #web3 #brc20 #Terra #cosmos #DeFi,"Jan 24, 2024 · 11:00 PM UTC",1,2,0
2386998492,Wunderdog Sports,@WunderdogSports,Sports,"In the pursuit of making successful sports picks, it's crucial to recognize that more information isn’t always better. #Sports #NFL #NBA #NHL #NCAA #SportsPicks","Jan 24, 2024 · 11:00 PM UTC",0,0,0
1734307044302393345,Grit Grind Hustle,@gritgrindhustle,Sports,"""How to have fun in the CrossFit Open → Dress up.  From superheroes to matching outfits, favorite sports teams and shows, or pops of color, themes are a great way to add flair to the Open.""  #CrossFit #CrossFitOpen #Fitness #Sports #CrossFitCommunity @CrossFitGames","Jan 24, 2024 · 11:00 PM UTC",3,0,0
1743124639826771968,Genkii - Connecting to your professional network,@Genkii888,Sports,Join us as a sports seller at Genkii. We are always on the lookout for independent sports designers and artists!  -> https://www.genkii.io #Freelance #Blockchain #NFTs #100daysofcode #liv #pga #sport #sports #nhl #nfl #mlb #nba,"Jan 24, 2024 · 11:00 PM UTC",0,2,0
1703476387607105536,jmo,@jmo257,Sports,Can Add This For A 3 Man✅ Has Hit 15/17 On The Over  Should Be A Competitive Game With Back To Back Scoring💥  Join Our Free Discord ⬇️  discord.gg/UntSyG6hvF #prizepicks #underdog  #fliff #props #prizepicksprops #DFS #Nba  #Nba  #wnba #mlb #sports #sportsbetting #picks,"Jan 24, 2024 · 10:58 PM UTC",1,1,1
1703476387607105536,jmo,@jmo257,Sports,Can Add This To Make A 3 Man💥 7/7 On The Over  100% Hit Rate With His New Team⚡️  Join Our Free Discord ⬇️  discord.gg/UntSyG6hvF #prizepicks #underdog  #fliff #props #prizepicksprops #DFS #Nba  #Nba  #wnba #mlb #sports #sportsbetting #picks #draftkings #under,"Jan 24, 2024 · 10:57 PM UTC",3,1,1
1744766846455148544,Hashmark,@TheHashmark,Sports,Looking forward to some new shows this season and maybe just maybe Jessica Welch’s oldest might be interested in the show himself. #FIP #JessicaWelch #NewShows ##Sports #Hashmark Media #JonArchitecturalMediaSolutionsInc. #Podcast Welch,"Jan 24, 2024 · 10:57 PM UTC",1,0,0
1703476387607105536,jmo,@jmo257,Sports,PrizePicks Slip 1/3 Allen Over 16 First Half PRA🐬 Curry Over 31.5 PR🚨  Join Our Free Discord ⬇️  discord.gg/UntSyG6hvF #prizepicks #underdog  #fliff #props #prizepicksprops #DFS #Nba  #Nba  #wnba #mlb #sports #sportsbetting #picks #draftkings #under,"Jan 24, 2024 · 10:56 PM UTC",1,1,1
1697386693530152960,MarkyNose,@MarkyNose,Sports,Day 1 of the 10k 🪜 challenge!!  #bet #NBApicks #ladderchallenge #betMGM #10to10k #10days #callingourshot #backedbystats #wager #sports #10dollars #gamblingx #betsmarter #gambling #sportsgambler #cash #basketball #NBA #markynose #10k #freepicks #freeparlay #sportsbettingadvice,"Jan 24, 2024 · 10:56 PM UTC",0,0,0
1687213477557891072,Yearning,@YearingPro,Sports,2 More PrizePicks Slips⭐️ Both From Blazer 🔥 Beasley Over 3.5 Rebounds🏀 Viper Combo🔫 Vince Over 12.5 Points🏀 CMC Promo🐬  Join Our Free Discord ⬇️  https://discord.gg/UntSyG6hvF #prizepicks #underdog #fliff #props #prizepicksprops #DFS #Nba #Nba #wnba #mlb #sports #sportsbetting #picks #draftkings #nbapicks #Underdogpicks #esports #over #under #gamblingtwitter,"Jan 24, 2024 · 10:54 PM UTC",0,1,0
1687213477557891072,Yearning,@YearingPro,Sports,Can Add This For A 3 Man If You’d Like⭐️ Bradley Beal Over 4 1 Quarter Points🏀  Join Our Free Discord ⬇️  https://discord.gg/UntSyG6hvF #prizepicks #underdog #fliff #props #prizepicksprops #DFS #Nba #Nba #wnba #mlb #sports #sportsbetting #picks #draftkings #nbapicks #Underdogpicks #esports #over #under #gamblingtwitter,"Jan 24, 2024 · 10:53 PM UTC",0,1,0
1601717130818457602,Anthony Perez,@APFromNY,Sports,#Sports still doesn’t learn @NFL @NBA @MLB,"Jan 24, 2024 · 10:52 PM UTC",0,0,0
1732518295377432576,6 News WOWT,@WOWT6News,Sports,Question of the Day 🏐 Will you be attending the first Supernovas match Wednesday night?  👉📲 WOWT.com/poll  Details: https://on.wowt6.com/48Jm1Kx #6NewsQOTD #questionoftheday #6oys #QOTD #OmahaSupernovas #Omaha #volleyball #sports,"Jan 24, 2024 · 10:52 PM UTC",0,0,0
1687213477557891072,Yearning,@YearingPro,Sports,PrizePicks Slip 3/4⭐️ Allen Over 16 First Half🐬 Curry Over 31.5 Pr🏀  Join Our Free Discord ⬇️  https://discord.gg/UntSyG6hvF #prizepicks #underdog #fliff #props #prizepicksprops #DFS #Nba #Nba #wnba #mlb #sports #sportsbetting #picks #draftkings #nbapicks #Underdogpicks #esports #over #under #gamblingtwitter,"Jan 24, 2024 · 10:51 PM UTC",0,1,0
