profile_id,name,username,topic,text,date,time,likes,comments,reposts,theme
3237317287,Tracey Holmes,@TraceyLeeHolmes,Sports,Correct⬇️ #sports #justice #doping #antidoping #WADA,2024-02-14,22:08,4,0,1,NBA commissioner Adam Silver says Las Vegas to get new NBA franchise
1690523722933792768,Sports hub,@sports_hub_1,Sports,"ACC OKs use of sideline tablets, new helmet tech https://ift.tt/dAyYOR2 #sports #livesports",2024-02-14,22:06,0,0,0,NFL sideline tablets and helmet tech
1477511940910067712,Pixel Byte,@Pixel__Byte,Sports,Halo Infinite Just Refreshed Its Most Neglected Playlist https://kotaku.com/halo-infinite-big-team-battle-new-maps-1851258190?utm_source=dlvr.it&utm_medium=twitter #haloinfinite #halo #sports #windowsgames #microsoftgames,2024-02-14,22:05,0,0,0,Halo Infinite news
326911283,NBA Reporter,@RealNBA,Sports,"#NBA NBA commissioner Adam Silver says Las Vegas ""definitely on...list"" of expansion cities https://w.st/Map3v #Sports",2024-02-14,22:05,0,0,0,NBA Africa
1291735033196183553,Indianapolis Recorder,@IndyRecorder,Sports,"""To have NBA Africa a part of this event was a huge part of what BIG wanted to do,"" Davis told the Indianapolis Recorder in an interview.   https://indianapolisrecorder.com/baron-davis-summit-2024-nba-all-star-weekend/ #News #Sports #NBAAllStar2024 #Business #Technology #Diversity #NBA #NBAAfrica",2024-02-14,22:03,3,0,0,NBA Africa event
1732430894344896512,TheSport.Buzz,@gothesportbuzz,Sports,"One killed, nine hurt in Chiefs parade shooting -  https://thesport.buzz/headlines/one-killed-nine-hurt-in-chiefs-parade-shooting/ - #Headlines #sports #nfl #nba #mlb #buzz #lfg",2024-02-14,22:03,0,0,0,Chiefs parade shooting
1699303386942717952,iGAMING twits 🎰,@igaming_twits,Sports,"Yolo Group prepares for Brazil's entry and aligns with IBIA to safeguard sports integrity. Matthew D’Emanuele, the CEO, marks their commitment to fair play. IBIA welcomes Yolo, highlighting global integrity efforts. #YoloGroup #IBIA #Entry #Brazil #Sports",2024-02-14,22:00,0,0,0,Brazil sports news
378800000666829989,eBAIL Cheap Bail Bonds,@eBail_LLC,Sports,Need Bail Bonds for the Las Vegas Detention Center? 702-462-9200 https://ebaillv.com #eBAIL #lasvegas #vegas #sports #nhl #hockey #icehockey #hockeylife #hockeyislife #nhlhockey #hockeygame #hockeyfan #hockeyseason #hockeyskills #hockeylove #hockeyfight #hockeyfights,2024-02-14,22:00,0,0,0,Vegas detention center bail bonds
1049003685639081986,Washington Examiner,@dcexaminer,Sports,"Megan Rapinoe says Christians are ""NOT OK"" while defending God doesn't exist joke.  READ: tinyurl.com/3xrp6u4m #MeganRapinoe #sports #religion #christianity #soccer #viralvideo #explorepage",2024-02-14,22:00,1,0,0,Megan Rapinoe's comments
1743396276912173056,🍀Cattabliss🐈,@Cattabliss,Sports,Top Headline on ESPN (NFL) : New Falcons OC: All QB options 'are on the table' https://ift.tt/dIoMnYU posted by Michael Rothstein  #Espn #sports #news #headlines #trending #viralnews #NFL #football,2024-02-14,21:57,1,0,0,NFL Falcons OC
791917268217241600,bigdaddy,@bigdaddycasino,Sports,https://www.bigdaddycasinosportsbook.com #NHL: #Avalanche Named Perfect Match for #Penguins' Jake Guentzel https://www.msn.com/en-us/sports/nhl/avalanche-named-perfect-match-for-penguins-jake-guentzel/ar-BB1ihC4s?ocid=socialshare&cvid=fca159011d0f42c59bf2dac8ee29ba8a&ei=32 #HockeyTwitter #hockey #sports #sportsbettingtwitter,2024-02-14,21:56,0,0,0,NHL Sportsbook
1290427372869529600,K Dubb,@TheReal_KDubb,Sports,NBA Exec Predicts 'Some High-Level' Players Ask for Trades During 2024 Offseason https://bleacherreport.com/articles/10109434-nba-exec-predicts-some-high-level-players-ask-for-trades-during-2024-offseason #sports #feedly,2024-02-14,21:51,0,0,0,NBA Players Trade
1750017642327339008,Mile High Sports Symposium,@DocandJT,Sports,2024 NFL Draft Preview I Mile High Sports Symposium I #denverbroncos #football #nflfootball #fyp #nflplayoffs #viral #nfl #superbowl #sports #nfldraft #fantasyfootball #nflmemes #funny #trending #foryou #nfltiktok #nflnews #nflcontent #nflhighlights https://nitter.tux.pizza/i/broadcasts/1OyKAWbwwvaJb,2024-02-14,21:46,0,0,0,NFL Draft Preview
1719140443995115520,Dr. Nicholas Manning,@Dr_NManning,Sports,2024 NFL Draft Preview I Mile High Sports Symposium I #denverbroncos #football #nflfootball #fyp #nflplayoffs #viral #nfl #superbowl #sports #nfldraft #fantasyfootball #nflmemes #funny #trending #foryou #nfltiktok #nflnews #nflcontent #nflhighlights https://nitter.tux.pizza/i/broadcasts/1mrGmybppWdGy,2024-02-14,21:46,0,0,0,NFL Draft Preview
791917268217241600,bigdaddy,@bigdaddycasino,Sports,https://www.bigdaddycasinosportsbook.com #NFL: Parcells Reacts To #Cowboys' Zimmer Hire https://www.msn.com/en-us/sports/nfl/parcells-reacts-to-cowboys-zimmer-hire/ar-BB1igLiN?ocid=socialshare&cvid=0c8f1ebc6405479fb45ada17f540bd9e&ei=45 #CowboysNation #NFLPlus #sports,2024-02-14,21:45,0,0,0,NFL
1676974843579736065,Sportradar,@Sportradar,Sports,"In the meantime, learn more about how #SynergySports technologies and products are raising the game ➡️ https://ow.ly/eVNC50QBrVh #STA24 #Sportradar #sports #tech #shortlist",2024-02-14,21:41,1,0,0,Synergy
1728776069128355840,Srpska365.net,@srpska365,Sports,"🏊‍♀️ The best #BiH #swimmer, Lana Pudar, has qualified for the final of the #WorldChampionship in 🇶🇦 #Doha2024.❗ #Srpska #Bosnia #sports https://srpska365.net/2024/02/14/lana-pudar-in-the-world-championship-final/",2024-02-14,21:28,0,0,0,Swimmer News
1721921482966937600,HoodieHeff,@HoodieHeff,Sports,Day 32 of betting $100 everyday 🏀 #SportsBetting #Gambling #Sports #Money #Betting #Bet #FreePicks #Sportsbook #Casino #CollegeBasketball #College #NCAAB #CBB #MarchMadness #Wednesday #February,2024-02-14,21:24,0,0,0,Sports Betting
1443951902614441988,BCHLNetwork,@BCHLNetwork,Sports,"Content creation continues to explode as viewers, listeners, & readers seek compelling content daily.   Learn to create entertaining, engaging, & informative content in the @BCITRadioArts & Entertainment program!  📲: bcit.ca/radio #BCIT #podcast #sports #entertainment",2024-02-14,21:24,0,0,0,Content Creation
378800000666693031,Fiji One News,@FijiOneNews,Sports,#Sports | South Africa Rugby in talks with private equity firm https://fijionenews.com.fj/south-africa-rugby-in-talks-with-private-equity-firm/,2024-02-14,21:21,0,0,0,South Africa Rugby Talks
1224904721061830662,Danielle,@Daniell02231337,Sports,Exciting news! Looking forward to the upcoming tournament this weekend. Good luck! 🏆 #sports #competition,2024-02-14,21:20,0,0,0,Upcoming Sports
1747745483156578304,UnHinged Clinician,@UnHingedPT,Sports,Dre Greenlaw ruptures his left Achilles tendon during Superbowl 58 #superbowl #superbowllviii #49ers #chiefs #NFL #football #dregreenlaw #physicaltherapy #injuryrecovery #rehabilitation #rehab #exercise #weightlifting #gym #sports #nationalfootballleague #fitness #recovery,2024-02-14,21:18,3,0,0,NFL Injury
791917268217241600,bigdaddy,@bigdaddycasino,Sports,https://www.bigdaddycasinosportsbook.com #MLB: #Yankees' Star Reliever To Miss Half Of Season https://www.msn.com/en-us/sports/mlb/yankees-star-reliever-to-miss-half-of-season/ar-BB1ihLgd?ocid=socialshare&cvid=03806d2df60e47a492a4bcc5698666da&ei=16 #YankeesTwitter #BaseBall #sports,2024-02-14,21:18,0,0,0,MLB
1489043843261640705,Finja (A&R Promotion Agent),@Phillip51261688,Business,Looking to boost your business's Instagram presence? Look no further than NovoPromotions.com! Gain more followers and increase your sales with our Instagram growth service.   #artist #business #smm,2024-02-14,23:52,2,0,0,Instagram boost
1650518499243044866,Music Mania Madness - Free Trials 🎵,@DarylGascoyne,Business,Unlock your YouTube potential with DailyPromo24.com! Free trial available. 🎥🚀  #artist #business #freelikes,2024-02-14,23:52,2,0,1,YouTube growth
1541615614266994689,Noosha Nassar,@NooshaNMO,Business,"EP30 Christian Martin – Leverage AI to Clone Yourself, Create Your Team, & Scale to 7-Figures #BusinessIdeas #BusinessIdeas #Business #BusinessAdvice [Video] Guest Bio: Christian loves to win, whether it’s the collegiate nationals in snowboarding,… dlvr.it/T2m41Q",2024-02-14,23:43,1,0,0,AI clone your voice
1221143703852548100,MGI Construction,@mgicorp_,Business,—Constructing History.  #construction #heavyduty #business #mgiconstruction #build #heavyequipment #constructinghistory #mgicorp #constructionindustry #constructionslife,2024-02-14,23:40,1,0,0,Construction
1059801264677052417,Steve Oakes,@AllWaysUnique,Business,Best Facebook Marketing Strategies: The Latest Tips https://bit.ly/4atDKqO #socialmedia #marketing #facebookadvertising #socialcontent #socialmediamarketing #contentcreator #creativejourney #business,2024-02-14,23:26,1,0,0,Facebook Marketing Strategies
1465670112191688705,Contract Evolve,@contractevolve,Business,With the right #business #culture #motivation and #growth is a given!,2024-02-14,23:24,1,0,0,Business Culture Motivation
1575621678452723714,Dubai News,@DubaiNewstv,Business,"Mexican regulators tell Amazon to wall off Prime TV, reveal its algorithms and open up delivery - #Amazon.comInc #business #DubaiNews #dubainewstv #f #Generalnews #i #Mediaandentertainmentindustry #MexicoCity #Productionfacilities #Worldnews - https://dubainews.tv/?p=87495",2024-02-14,23:21,1,0,0,Audiobooks
1708028982170374144,Market-News24.com,@market_news_24,Business,"Bitcoin Soars Above $52,000 as More Investors Flock to ETFs #Bitcoin #BTC #Crypto #eth #stockmarket #stocks #news #today #finance #business https://market-news24.com/crypto/bitcoin-soars-above-52000-as-more-investors-flock-to-etfs/?feed_id=96899&_unique_id=65cd49881a582",2024-02-14,23:15,3,3,0,Bitcoin Investors
1620684308859211778,Subham Das,@followsubhamdas,Business,How AI is making identity resolution platforms more effective  #business #startup #subhamdas #marketingstrategy #businessstrategy #businesstips @martechismktg  Consumer expectations for highly personalized marketing interactions have reached an all-time high. Eighty percent …,2024-02-14,23:06,2,0,0,AI identity resolution
1210741753495449600,Ammie Dover :: DoverDrive Experience,@AmmieDover,Business,Y'all know that I love sharing all of my business building secrets.  This is one of my FAVORITES!! 🤩🤩🤩  Get started  with @clickup @:   https://clickup.com/?fp_ref=ammie16 #business #success,2024-02-14,23:05,1,0,0,Business tools
1756751823405191168,Alex,@alex_sterling7,Business,🛑How can you found a  Limited Liability Company in Ukraine? #lawyer #OleksnadrSterling #business #LLC #company #legalentity #war #martiallaw #Kyiv #Київ #Україна #СлаваУкраїні #Ukraine #GlorytoUkraine,2024-02-14,23:03,1,0,0,Forming a Limited Liability Company
1332138481871593473,Damon Pistulka,@dpistulka,Business,Connecting with Customers Using Audio - Geoffery Stern  - The Faces of Business - Podbean #dpistulka #exityourway #business #manufacturing #ecommerce https://bit.ly/3msllqb,2024-02-14,23:03,2,0,0,Audio for customer connection
1504167691854258184,Brandulinks,@Brandulinks,Business,Champist .com is a name that means one who is a #champion   Could be a great name for a #business or #product like: #Sportswear #Fitness #Betting #EdTech #Coaching #Leadership Get #Champist for your #startup https://www.squadhelp.com/name/Champist,2024-02-14,23:01,0,0,0,Business venture name
1451699133207699460,Lisa,@CentralBargains,Business,"Bootstrap: How to Succeed as a Leader Through Self-Coaching by Robert Barner – Business, Self-Help Amazon: https://amzn.to/3UsKHTf @RABTBookTours presents: Dr. Robert Barner author of  Bootstrap a #Business novel.",2024-02-14,23:01,2,0,0,Leadership in Bootstrap
932104230411706368,business tips,@tweetromeo,Business,"#Business #Tip : Stay in touch with people you have worked with in the past. Whether it’s coworkers or previous managers, employees, partners, customers or investors, you never know what business opportunities the future will bring that may reunite you again.",2024-02-14,23:00,3,0,0,Networking for business
1609818372329594880,Loop PNG,@looppng,Business,#Business Fifteen finalists from the Lily Magazine’s recent Homemade competition have completed a 30-day transformative Business Launch Challenge (Biz Launch).  To read more: https://www.looppng.com/business/australia-supports-15-png-sme-124800 #LilyMagazine #BizLaunch #PapuaNewGuinea #PNG #LoopPNG #LoopNews,2024-02-14,22:48,2,0,0,Business
1490472441868693511,The Best IG Growth Service,@Melinda31838983,Business,Looking to boost your business's Instagram presence? Look no further than NovoPromotions.com! Gain more followers and increase your sales with our Instagram growth service.   #artist #business #smm,2024-02-14,22:32,3,0,0,Instagram marketing
767742835529551872,JWIZ,@Jewish_YP,Business,"Managing your #finances, #retirementplans, #business decisions, and #taxes can be easier and exciting than you expected! #JWIZ trusts Paramount Business Advisors in #Alpharetta for #accounting needs. Find out how Paramount Business Advisors can assist you: https://jwiz.com/jewish/paramount-business-advisors-79033.html",2024-02-14,22:29,1,0,0,Finance Management
1395137316545572871,Ana Deli,@1_anadeli,Business,Modern Elegant Colorful Gold Heart Beauty Salon https://www.zazzle.com/modern_elegant_colorful_gold_heart_beauty_salon_referral_card-256061639366954852 today 50% off with code FEBSAVINGZ4U #zazzle #zazzlemade #design #bizcard #businesscards #networking #business #coupon #discount #smallbusiness #smallbiz,2024-02-14,22:25,2,0,0,Business Card Templates
1395137316545572871,Ana Deli,@1_anadeli,Business,Cool Minimalist Black White Scissor Hair Stylist https://www.zazzle.com/cool_minimalist_black_white_scissor_hair_stylist_business_card-240838466621240289 today 50% off with code FEBSAVINGZ4U #zazzle #zazzlemade #design #bizcard #businesscards #networking #business #coupon #discount #smallbusiness #smallbiz,2024-02-14,22:24,2,0,0,Business Card Templates
1395137316545572871,Ana Deli,@1_anadeli,Business,Minimal Elegant Black White Scissors Hairstylist https://www.zazzle.com/minimal_elegant_black_white_scissors_hairstylist_business_card-256011529541537066 today 50% off with code FEBSAVINGZ4U #zazzle #zazzlemade #design #bizcard #businesscards #networking #business #coupon #discount #smallbusiness #smallbiz,2024-02-14,22:24,3,0,0,Business Card Templates
1395137316545572871,Ana Deli,@1_anadeli,Business,Minimalist Elegant Hair Stylist Business Card https://www.zazzle.com/minimalist_elegant_hair_stylist_business_card-240009977995453338 today 50% off with code FEBSAVINGZ4U #zazzle #zazzlemade #design #bizcard #businesscards #networking #business #coupon #discount #smallbusiness #smallbiz,2024-02-14,22:24,2,0,0,Business Card Templates
1751930197379534848,Devs On Coffee,@getdevsoncoffee,Business,We build winning brands.  Let's turn your IDEAS into SOFTWARE today.  #Inspiration #ui #ux #uxdesigner #design #business #startup #appde #appdeveloper.,2024-02-14,22:24,2,0,0,Branding
1746864003853225984,Quantize Analytics,@qntznyltcs,Business,A donut chart is a visual representation that displays data in a circular format. It is often used to show the proportion of different categories within a whole. #dataviz #charts #tableau #finance #management #business #accounting #dataanalytics,2024-02-14,22:24,2,0,0,Data Visualization
881863894964228097,Life Coach Laney,@LifeCoachLaney,Business,Ten Rules For Successful Habit Building  https://buff.ly/3SWkcoa #Love #joy #Happiness #Money #success #goals #Motivation #inspiration #quotes #shopping #business #HR,2024-02-14,22:23,2,0,0,Habit Building
1751930197379534848,Devs On Coffee,@getdevsoncoffee,Business,We build winning brands.  Let's turn your IDEAS into SOFTWARE today.  #InspirationalQuotes #ui #ux #uxdesigner #design #business #startup #appde #appdeveloper.,2024-02-14,22:20,2,0,0,Branding
1653552611713245191,Jeff Raizner,@jraizner,Business,Essential information #CommercialProperty owners need when determining the value of an #insurance #claim: atty.es/X4Bq50QAi9A via @raiznerslania #business,2024-02-14,22:20,2,0,0,Commercial Property Management
1522503027453743104,Gordon Grant,@AGordonGrant,Business,Valentine’s Day & Your Business #business #entrepreneur #mindset #motivation,2024-02-14,22:15,2,0,0,Valentine's Day Business
1338601501221064704,AI.DE.AG.,@AI_DE_AG,Business,Letterpress business cards designed by Perky Bros for small batch coffee roaster and café No. Six Depot #business card #stationary #gold dlvr.it/T2lwPs,2024-02-14,22:05,1,0,0,Business cards design service
1598405571144810532,Abraham Gray,@TheAbrahamGray,Business,I shared a little bit of my life story on how I made my first 100 millions dollars and some of my strategies of how to be creative in realestate and business when I went to WealthCon in Vegas.  #abrahamgray #business #flipflopking #realestate,2024-02-14,22:02,2,0,0,ERP software
1007075397727424512,The CEO Magazine,@CEOMagazineGL,Business,"The #mediverse is #democratizing medical training and offering better #PatientOutcomes, says #VirtualiSurg CEO Nicolas Mignan.  #theceomagazine #inspiringthebusinessworld #luxury #business #lifestyle https://www.theceomagazine.com/business/innovation-technology/mediverse-revolutionizing-medicine/",2024-02-14,22:00,2,0,0,#mediverse democratizing medical training
1731812653234798592,Husnain Bukhari 🇫🇷🇵🇰,@Husnainbukhari_,Business,Which place is good for business   #business #UAE #Europe,2024-02-14,22:00,2,0,0,#business 
882687314178093056,Angela | Your Messaging Genie™ 🧞‍♀️,@justpositionit,Business,9 Hidden #Marketing #Secrets You Can Learn from Universal Studios.  @UniStudios #business https://buff.ly/47izuIV 🍿,2024-02-14,22:00,2,0,0,Marketing #Secrets
1490069324777889798,Valentina (Music Promo Girl A&R),@Vincent61376608,Business,🚀🔥 Ready to take your YouTube game to the next level? NovoPromotions.com can help you optimize your videos and boost your rankings!   #business #startup #singer,2024-02-14,21:58,1,0,0,YouTube growth
1222593917436289029,Heintzelman Accounting Services,@GRAccounting,Business,"Proper accounting is crucial for any business. However, many entrepreneurs make small mistakes that can jeopardize their success.  Read our guide on how to navigate the financial landscape with confidence! 👇🏼  https://bit.ly/4907dHF #HAS #Accounting #Tax #Business",2024-02-14,21:58,1,0,0,Accounting
